"user ID","tweet ID","tweet text","archive URL","time deletion noticed"
"IvankaTrumpHQ","840208140490612742","See more #ITwisewords: https://t.co/4S1FlfPXPq #inspiration #quote #WomensHistoryMonth https://t.co/Zh6R4NylsR","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/840208140490612742","2019-08-10 16:04:53.760840"
"IvankaTrumpHQ","860599997028483072","Entrepreneur in Residence Brooke Thomas helps us step into our purpose: https://t.co/jYOUZkmoVo #LiveWithPurpose… https://t.co/NGvZXKqrvG","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/860599997028483072","2019-08-10 16:04:53.815038"
"IvankaTrumpHQ","812055169374400512","Know a do-gooder? Here's what to get them this holiday: https://t.co/l4vOumciM0 #giftguide #wishlist https://t.co/TRxM3Ll2nO","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/812055169374400512","2019-08-10 16:04:53.833637"
"IvankaTrumpHQ","862344002061742081","Brooke Thomas shares her emotional story of how cancer taught her to be healthy:https://t.co/CtXqwSP1EE @360yourlife https://t.co/83XsKI2jec","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/862344002061742081","2019-08-10 16:04:53.887691"
"IvankaTrumpHQ","863083862842159104","Your kitchen needs this time-saving appliance: https://t.co/mZ66YuPxvT #PressureCooker  #CookingHealthy… https://t.co/BpIIZZFnLZ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/863083862842159104","2019-08-10 16:04:53.943249"
"IvankaTrumpHQ","821069539081191425","#TheSkillSet: 7 ways you can use cooking to benefit your kids:https://t.co/wLXoeCSdnp @joyofkosher https://t.co/izwVm3PIQo","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/821069539081191425","2019-08-10 16:04:53.983367"
"IvankaTrumpHQ","928260836715646976","6 ways tired parents can catch some much-needed zzz’s: 
https://t.co/sFRsuFzN3a https://t.co/o6zC9dGmWs","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/928260836715646976","2019-08-10 16:04:54.047964"
"IvankaTrumpHQ","843945257007955968","Cook a fresh, seasonal meal with this 5-step guide:https://t.co/kditagcgfc @bonappetit #SpringActivities #FirstDayOfSpring #HappySpring","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/843945257007955968","2019-08-10 16:04:54.089162"
"IvankaTrumpHQ","817370178124009472","#TeamIvanka’s 2017 resolutions are in: 
https://t.co/KqjqSzlwVp #goals https://t.co/8B4TA8w1nS","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/817370178124009472","2019-08-10 16:04:54.112594"
"IvankaTrumpHQ","872211520532250624","Lisa Bevere, author of Lioness Arising, on rivalry, relationships and how to empower women: https://t.co/5riQLxet0T https://t.co/ofckFPJSAO","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/872211520532250624","2019-08-10 16:04:54.173355"
"IvankaTrumpHQ","854462053859246080","Propel the future workforce forward with 5 tips from @charltonandlola:https://t.co/krJdU2gSsY #mentoring #production https://t.co/FUaN7LRPO3","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/854462053859246080","2019-08-10 16:04:54.224399"
"IvankaTrumpHQ","976504167714971648","Our Hopewell Mini Shoulder Bag is perfect for girls on the go: https://t.co/n5bHbnjq34 https://t.co/zwhiBZtaGU","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/976504167714971648","2019-08-10 16:04:54.291283"
"IvankaTrumpHQ","844549255297548289","See more #ITwisewords: https://t.co/gvra4QZYui #inspiration #quote #VirginiaRometty #WomensHistoryMonth https://t.co/xFYpoFsI91","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/844549255297548289","2019-08-10 16:04:54.332003"
"IvankaTrumpHQ","871766095450972160","Summer officially starts on June 21. Have you made your #bucketlist yet? https://t.co/LMoAycpyra @POPSUGAR… https://t.co/AvUtWUsr4e","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/871766095450972160","2019-08-10 16:04:54.393286"
"IvankaTrumpHQ","844217067960123397","Transition to spring with the help of our favorite Instagrammers: https://t.co/MKvX4p4pGm #OutfitInspo #StyleIdeas https://t.co/VMXWqGc1yf","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/844217067960123397","2019-08-10 16:04:54.433596"
"IvankaTrumpHQ","854424302661152768","See more #ITwisewords:https://t.co/lRHeQrkjOi #wisewords #inspiration #quote #AbrahamLincoln","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/854424302661152768","2019-08-10 16:04:54.483127"
"IvankaTrumpHQ","856945920880984064","How to be a mentor, in 7 simple steps:https://t.co/VW9sn01Okw @theFabulousinme #mentorshiptips #mentor https://t.co/wzU4A7HA01","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/856945920880984064","2019-08-10 16:04:54.535423"
"IvankaTrumpHQ","848973397572804608","Round out your spring wardrobe with these 10 pieces: https://t.co/ox1wkH568K #outfitideas #style https://t.co/UnjN86b4W4","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/848973397572804608","2019-08-10 16:04:54.580757"
"IvankaTrumpHQ","850347443543613440","Cook a fresh, seasonal meal with this 5-step guide: https://t.co/benRnhHelc  @bonappetit #SpringActivities #HappySpring","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/850347443543613440","2019-08-10 16:04:54.628184"
"IvankaTrumpHQ","851238301507792896","Discover a new bedtime ritual:https://t.co/fTvQqcKIBE #masking #nightcream #indulge","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/851238301507792896","2019-08-10 16:04:54.676653"
"IvankaTrumpHQ","848928174398349312","See more #ITwisewords: https://t.co/0fKCBqb4Dr #wisewords #inspiration #quote #CharlesBukowski https://t.co/fOi2VSLvGE","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/848928174398349312","2019-08-10 16:04:54.721544"
"IvankaTrumpHQ","849328238291714056","Remember Laura from @basicoutfitters on @ABCSharkTank? She’s sharing how to start a business in a crowded market:… https://t.co/WSz5AotsVA","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/849328238291714056","2019-08-10 16:04:54.768709"
"IvankaTrumpHQ","847984376122007552","Follow this quick workout you can do anywhere, everywhere: https://t.co/00IjvQ2gfa #FitnessFriday #WorkoutTips https://t.co/d3GWQDrgiY","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/847984376122007552","2019-08-10 16:04:54.813581"
"IvankaTrumpHQ","867862861657194496","Follow this quick workout you can do anywhere, everywhere: https://t.co/1MJaFddYTq @BurnBootcamp https://t.co/WhFUnYvvJF","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/867862861657194496","2019-08-10 16:04:54.873959"
"IvankaTrumpHQ","850049233600208896","Try your hand at flower arranging: https://t.co/liRqVnvOlp @MS_Living #SpringActivities https://t.co/po2CCzl2KH","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/850049233600208896","2019-08-10 16:04:54.920784"
"IvankaTrumpHQ","872845764682104832","Let these 10 pieces carry you through the month of June: https://t.co/EanveRCG97 #StyleInspo #WearITtoWork #StyleIT https://t.co/uw7Ov4HByx","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/872845764682104832","2019-08-10 16:04:54.982996"
"IvankaTrumpHQ","867417428258574336","See more #ITwisewords: https://t.co/KsEg7eJ9D9 #wisewords #inspiration #quote https://t.co/IBI0DfJACH","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/867417428258574336","2019-08-10 16:04:55.040769"
"IvankaTrumpHQ","800493680779894784","Bake a crowd-pleasing #pie:https://t.co/gD4Wtmmaqp #WeeklyClicks #Thanksgiving #PieRecipes","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/800493680779894784","2019-08-10 16:04:55.049297"
"IvankaTrumpHQ","814931570834296832","Brace yourself—and your home—for overnight guests: https://t.co/2F5aywl28q","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/814931570834296832","2019-08-10 16:04:55.071422"
"IvankaTrumpHQ","803338935019585536","Take some time to think about others this #CyberMonday: https://t.co/0ZCZ0xiU4O  #takeaction","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/803338935019585536","2019-08-10 16:04:55.081095"
"IvankaTrumpHQ","922915638460366848","These stylish multitaskers have great cost-per-wear potential: https://t.co/7NoDointjU #StyleIT https://t.co/NdNZlwxlry","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/922915638460366848","2019-08-10 16:04:55.144925"
"IvankaTrumpHQ","809430377844457473","9 strategies for a stress-free #holiday: https://t.co/0tkFnn3voI @sambmd https://t.co/i0g0PSHflS","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809430377844457473","2019-08-10 16:04:55.160507"
"IvankaTrumpHQ","818200632754466816","Start the new year on the right foot:https://t.co/PbS4DeHjFg #2017 @TravelLeisure @Glamourmag @InvoicebyAlto https://t.co/U4KlzELL3Q","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818200632754466816","2019-08-10 16:04:55.184185"
"IvankaTrumpHQ","811722959756791808","Fitness expert Christine Bullock reveals her 7 holiday must-haves: https://t.co/9Fhd2soh64 #holidaywishlist… https://t.co/f7K5KD0mwB","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811722959756791808","2019-08-10 16:04:55.202151"
"IvankaTrumpHQ","821469671421448192","Our favorite dress is back: https://t.co/DGn6znrz9a #style #sophistication #getitnow https://t.co/sQYLOKyywk","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/821469671421448192","2019-08-10 16:04:55.238400"
"IvankaTrumpHQ","821458886007762948","The top color combos for 2017: https://t.co/wkMx0d3gRw #interiors #decor https://t.co/y0LTIRAMmi","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/821458886007762948","2019-08-10 16:04:55.266224"
"IvankaTrumpHQ","804388046346932224","This holiday, #CelebrateEachOther: https://t.co/NMhOI6n9yj https://t.co/hLRPB0SBWy","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/804388046346932224","2019-08-10 16:04:55.276474"
"IvankaTrumpHQ","821379079882444800","See more #ITwisewords: https://t.co/fSFkbi1aOX #wisewords #inspiration #quote https://t.co/KP6BPYJgfz","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/821379079882444800","2019-08-10 16:04:55.305043"
"IvankaTrumpHQ","818902760531763201","This wellness pro shares her positive outlook on work: https://t.co/hY9QJjQBEa @withgoodness https://t.co/T0PmpfhCkn","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818902760531763201","2019-08-10 16:04:55.329752"
"IvankaTrumpHQ","821438112203034624","Stay in and host a soup party:https://t.co/KsPlNTwEhW #recipes #soups #winter @360yourlife https://t.co/fwNJK2Bv9D","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/821438112203034624","2019-08-10 16:04:55.357128"
"IvankaTrumpHQ","808754640225341440","Plan your office's holiday party; your co-workers will thank you later:  https://t.co/R18X7ePpjs https://t.co/Iv0zPpmeqv","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/808754640225341440","2019-08-10 16:04:55.372327"
"IvankaTrumpHQ","811347005553463296","RT @HauteOffTheRack: Sleek Holiday Party Outfit + Gift Ideas with @ivankatrumphq! #celebrateeachother https://t.co/Cyt1K78HwL https://t.co/…","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811347005553463296","2019-08-10 16:04:55.389622"
"IvankaTrumpHQ","800485128283848705","Host your very first, very seamless #Friendsgiving: https://t.co/LO3WzdfoXA #Thanksgiving","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/800485128283848705","2019-08-10 16:04:55.398958"
"IvankaTrumpHQ","807242819282702338","See more #ITwisewords: https://t.co/38jqyreIt1 #WiseWords #Quotes https://t.co/CkAXu8TjWO","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/807242819282702338","2019-08-10 16:04:55.410961"
"IvankaTrumpHQ","809518423860342784","13 items to wear from now through March: https://t.co/hPO4B3i5bM #newarrivals #holidaywishlist https://t.co/tQnfERcaUw","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809518423860342784","2019-08-10 16:04:55.426044"
"IvankaTrumpHQ","806626865133666304","For friends who are like family. #CelebrateEachOther https://t.co/9DIQ4SQb9v https://t.co/usXjLAkAhX","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/806626865133666304","2019-08-10 16:04:55.438713"
"IvankaTrumpHQ","836576743209103366","See more #ITwisewords: https://t.co/1pOuffmbfs #inspiration #quote https://t.co/l57TG9ppsq","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/836576743209103366","2019-08-10 16:04:55.473870"
"IvankaTrumpHQ","805501969464819712","Be our guest—read these 7 party-planning tips: https://t.co/rqudj0Z2eF #holidayentertaining #hostinginstyle https://t.co/NKB2aCE3R8","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/805501969464819712","2019-08-10 16:04:55.484839"
"IvankaTrumpHQ","837678994237485058","See more #ITwisewords: https://t.co/yQRRGS5K3J #inspiration #quote #JulieAndrews https://t.co/8tQEnLpnrs","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/837678994237485058","2019-08-10 16:04:55.525348"
"IvankaTrumpHQ","842208823842557952","Stay healthy on a hectic schedule. https://t.co/VZDiLuFv4d @mariamarlowe1 #NoExcuses https://t.co/M1bLcIWMiq","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/842208823842557952","2019-08-10 16:04:55.563928"
"IvankaTrumpHQ","811979662670721024","This wellness pro shares her positive outlook on work: https://t.co/CJYTLYTHxR @withgoodness https://t.co/v9aElIoGY3","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811979662670721024","2019-08-10 16:04:55.582178"
"IvankaTrumpHQ","1019570235370811394","The jewelry pieces you can wear with anything: https://t.co/ZOPM9sHfUR https://t.co/r3KEZyYBFP","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/1019570235370811394","2019-08-10 16:04:55.651935"
"IvankaTrumpHQ","813882198445068288","Stop the self-comparison with these 4 tips: https://t.co/PnjkxZgevV #selfhelp @sambmd https://t.co/3jk223BhIo","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/813882198445068288","2019-08-10 16:04:55.671887"
"IvankaTrumpHQ","890919784778301440","Our latest apparel and accessories take a trip to warmer climates. https://t.co/Vmq6T9gl8v https://t.co/W1ORJcXylZ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/890919784778301440","2019-08-10 16:04:55.734211"
"IvankaTrumpHQ","811964557669240832","Holiday hacks to save your time, money and sanity: https://t.co/roi5iK1T2l #getthroughit @givekeepsake @priceblink… https://t.co/qOApfwcrc9","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811964557669240832","2019-08-10 16:04:55.753493"
"IvankaTrumpHQ","818819713799028737","5 mindful moments for your workday: https://t.co/W2XdDLlS5w #meditation #yoga @mindfreshco https://t.co/aRWRBbyN8H","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818819713799028737","2019-08-10 16:04:55.781264"
"IvankaTrumpHQ","827275410643693569","The keys to #productivity: https://t.co/VtwXf1EcjJ  @Refinery29 @TripIt @AnyDO @Shyp #worksmarter","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/827275410643693569","2019-08-10 16:04:55.811556"
"IvankaTrumpHQ","800496461309804544","A #playlist to pair with stuffing and gravy: https://t.co/3AIZPUWivz #WeeklyClicks #Thanksgiving","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/800496461309804544","2019-08-10 16:04:55.821480"
"IvankaTrumpHQ","806195052569468928","Fitness expert @Chrissy_Bullock reveals her 7 holiday must-haves: https://t.co/9lUsZlp6fB  #holidaywishlist… https://t.co/YvCEExYyot","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/806195052569468928","2019-08-10 16:04:55.833050"
"IvankaTrumpHQ","805882482117644292","See more #ITwisewords: https://t.co/Jt2KWHWtHm  #wisewords #inspiration #quote #BabeRuth https://t.co/DK4YEwHnla","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/805882482117644292","2019-08-10 16:04:55.844322"
"IvankaTrumpHQ","812070240678883329","See more #ITwisewords: https://t.co/rsMfcpFEn5 #inspiration #quote https://t.co/A4OEvRuW3P","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/812070240678883329","2019-08-10 16:04:55.864758"
"IvankaTrumpHQ","809459290582831104","#TheStyleGuide: How to wear lace all season long: https://t.co/1EimeepBFv #styletips #holidayseason https://t.co/FOOHxluDWW","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809459290582831104","2019-08-10 16:04:55.879490"
"IvankaTrumpHQ","843899992079126528","Al fresco dining season is about to begin! https://t.co/vsX5aRsPtX #SpringActivities #FirstDayOfSpring #HappySpring","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/843899992079126528","2019-08-10 16:04:55.921119"
"IvankaTrumpHQ","803260942217670656","This holiday, #CelebrateEachOther: https://t.co/cST7WxRBIC https://t.co/vOVmWJspvI","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/803260942217670656","2019-08-10 16:04:55.930431"
"IvankaTrumpHQ","835134720446889985","See more #ITwisewords: https://t.co/M1KTqtxbaG #wisewords #inspiration #quote #FrankSinatra https://t.co/995DSPdILx","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/835134720446889985","2019-08-10 16:04:55.965536"
"IvankaTrumpHQ","816690703245815808","20 office outfits to wear in the freezing cold: https://t.co/HHrpai0zt7 #januarystyle #WearITtoWork #workwear https://t.co/XCsCRVPQxg","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/816690703245815808","2019-08-10 16:04:55.988171"
"IvankaTrumpHQ","825101124898217984","Learn how to think like a business school grad: https://t.co/pUR5T5b2bQ @miasaini @oarsandalps #CEO #MBA https://t.co/HpTFnPqQ87","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/825101124898217984","2019-08-10 16:04:56.017847"
"IvankaTrumpHQ","836010484046274560","Don't forget to download our #Oscars printable pool and bingo for your viewing party:https://t.co/iWBpscZ2CR https://t.co/z4qvV3Xiwm","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/836010484046274560","2019-08-10 16:04:56.053549"
"IvankaTrumpHQ","809473143953760257","Download this pre-holiday checklist and get to it: https://t.co/SirGFWi5Kn #OOOreply #gifts #tips #clean https://t.co/f0go6zyT7o","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809473143953760257","2019-08-10 16:04:56.068456"
"IvankaTrumpHQ","839238268919013376","See more #ITwisewords: https://t.co/hMN6MkOKCP  #wisewords #inspiration #quote https://t.co/gkWDzRLm8x","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/839238268919013376","2019-08-10 16:04:56.104242"
"IvankaTrumpHQ","830854006717059072","See you later, winter blues!  https://t.co/hNo1NFOiPB @ManRepeller @Food52 https://t.co/8hBWrwhKUQ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/830854006717059072","2019-08-10 16:04:56.137033"
"IvankaTrumpHQ","813534874933989377","Download the ultimate #packing checklist: https://t.co/6eZWWVwHYt #winterbreak #travel","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/813534874933989377","2019-08-10 16:04:56.156484"
"IvankaTrumpHQ","803382607199272960","3 outerwear options to add to your holiday wishlist: https://t.co/c0mPwvx1Tq https://t.co/8weGw2qvtK","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/803382607199272960","2019-08-10 16:04:56.166217"
"IvankaTrumpHQ","840307796205690880","Pack these chic, grown-up styles on #springbreak: https://t.co/z7XL5Rzdag https://t.co/7mBMnUMBxS","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/840307796205690880","2019-08-10 16:04:56.204427"
"IvankaTrumpHQ","805913421279412224","This fitness pro talks patience, motivation and finding your passion: https://t.co/TQKWQ3veVe @Chrissy_Bullock https://t.co/WzQU7KfhNU","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/805913421279412224","2019-08-10 16:04:56.215811"
"IvankaTrumpHQ","818473269544161282","#TeamIvanka’s 2017 resolutions are in: https://t.co/AMe1GiHG0f #newyears #goals https://t.co/5NElZ2Y5Z7","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818473269544161282","2019-08-10 16:04:56.239855"
"IvankaTrumpHQ","809171128123916288","Holiday tipping, a breakdown: https://t.co/DCyj58ssNf #etiquette #tips #saythanks","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809171128123916288","2019-08-10 16:04:56.255236"
"IvankaTrumpHQ","818239872993374208","Freelancers, this app’s for you:https://t.co/Za23HWgiKZ #invoices #2017 #newyearnewyou","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818239872993374208","2019-08-10 16:04:56.279047"
"IvankaTrumpHQ","842744845248618496","See more #ITwisewords: https://t.co/9IJayvyhCr #inspiration #quote #MayaAngelou #WomensHistoryMonth https://t.co/7Sdg2DPbjx","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/842744845248618496","2019-08-10 16:04:56.318134"
"IvankaTrumpHQ","915670759225352193","Our October #desktopdownloads have arrived! Check them out now: https://t.co/kAhz52t4Pu https://t.co/n5dHWR5QcZ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/915670759225352193","2019-08-10 16:04:56.382694"
"IvankaTrumpHQ","826849104621948928","@DrNancySimpkins We loved having you!! Please come back soon!","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/826849104621948928","2019-08-10 16:04:56.412824"
"IvankaTrumpHQ","813867083377217536","We have a velvet crush:https://t.co/HF3AqyZ0Fw #luxeaccessories #ontrend https://t.co/Z0IyuXvqoK","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/813867083377217536","2019-08-10 16:04:56.434312"
"IvankaTrumpHQ","847191660777807872","Meet the women who empower #TeamIvanka to #BeBoldForChange: #InternationalWomensDay https://t.co/2ZQxiLS4sY https://t.co/0YVOaZ9XN4","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/847191660777807872","2019-08-10 16:04:56.478270"
"IvankaTrumpHQ","836682399647842305","This app lets you know when it’s best to buy your flight: https://t.co/d4bzgm2lh1 #Apps #SpringBreak","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/836682399647842305","2019-08-10 16:04:56.526691"
"IvankaTrumpHQ","841340596065193988","See more #ITwisewords: https://t.co/fCaapyQ1vx #inspiration #quote #HarrietBeecherStowe #WomensHistoryMonth https://t.co/gny1u66HxD","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/841340596065193988","2019-08-10 16:04:56.564602"
"IvankaTrumpHQ","840993072112590849","Stay inside—and avoid the cabin fever—with these activities perfect for when it’s too cold out there:… https://t.co/nWcSe3pY8A","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/840993072112590849","2019-08-10 16:04:56.602135"
"IvankaTrumpHQ","818563025145708544","Stop the self-comparison with these 4 tips: https://t.co/4QKNgbCCpm #selfhelp @sambmd https://t.co/jtUdly9I0q","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818563025145708544","2019-08-10 16:04:56.627791"
"IvankaTrumpHQ","919593746672500736","The 5 items that should be in your workweek makeup bag: https://t.co/oGNXTCAKMa @FreshMakeup https://t.co/RBsVcxH8jK","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/919593746672500736","2019-08-10 16:04:56.691654"
"IvankaTrumpHQ","821477227795660800","#TheSkillSet: 8 ways to keep a positive mindset:https://t.co/oBEaLqMh6j @margochabot @withgoodness https://t.co/vd5gR71pBF","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/821477227795660800","2019-08-10 16:04:56.719269"
"IvankaTrumpHQ","834181185668476928","3 coworkers take 1 style for a spin: https://t.co/O4MwKbL7b6 #TeamIvanka #OfficeStyle #Inspiration https://t.co/0ufhSX6PO7","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/834181185668476928","2019-08-10 16:04:56.754382"
"IvankaTrumpHQ","864533414984138752","Fill half your plate with veggies plus more habits of healthy people: https://t.co/kOKx52Y62d @MariaMarlowe1 https://t.co/wqlU6GqZyP","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/864533414984138752","2019-08-10 16:04:56.809653"
"IvankaTrumpHQ","862696645041041414","@brianna_buc All fixed ;)","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/862696645041041414","2019-08-10 16:04:56.863706"
"IvankaTrumpHQ","828747607488868353","Satisfy your chocolate craving: https://t.co/euQm4XSLsG  #galentinesday #girlsday #activities","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/828747607488868353","2019-08-10 16:04:56.896057"
"IvankaTrumpHQ","837339221664788480","Pack lunch for the plane with these 3 recipes: https://t.co/JdDsucqDw1 #SpringBreak","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/837339221664788480","2019-08-10 16:04:56.931258"
"IvankaTrumpHQ","829812204203499520","Brunch is your favorite activity, isn’t it? https://t.co/ekm6qRiSfC #activities #menu","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/829812204203499520","2019-08-10 16:04:56.963868"
"IvankaTrumpHQ","835202681140457472","#TheSkillSet: 7 tips for starting a business in high school: https://t.co/Jkr207KFlu https://t.co/fiG6IR2ioc","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/835202681140457472","2019-08-10 16:04:56.998124"
"IvankaTrumpHQ","839566402826575872","Pledge your support for #InternationalWomensDay: https://t.co/R1QyWM7v9l @womensday #MakeADifference","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/839566402826575872","2019-08-10 16:04:57.034399"
"IvankaTrumpHQ","840268788952006656","10 pieces that make transitional dressing easy: https://t.co/aCnSS7hpIq #outfitinspo #workwear #officestyle https://t.co/9tpHTXX8ta","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/840268788952006656","2019-08-10 16:04:57.072521"
"IvankaTrumpHQ","844360495649865728","Kickstart your spring health routine:https://t.co/vV1sPN4VlK @DrNancySimpkins #Allergies #Exercise #Diet… https://t.co/8fqECN3uHW","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/844360495649865728","2019-08-10 16:04:57.113426"
"IvankaTrumpHQ","800841183685656577","We are so excited to share our new account with you—stay tuned for tons of amazing content coming your way!… https://t.co/xJ3MCskDQV","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/800841183685656577","2019-08-10 16:04:57.124183"
"IvankaTrumpHQ","851449736271757315","Propel the future workforce forward with 5 tips from @charltonandlola: https://t.co/S73Q04sdLO #mentoring… https://t.co/P43ZOHmtMF","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/851449736271757315","2019-08-10 16:04:57.172333"
"IvankaTrumpHQ","813519776265838592","There's still a chance for you to score that business class seat:https://t.co/6eZWWVwHYt #winterbreak #travel #plane #flight","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/813519776265838592","2019-08-10 16:04:57.192576"
"IvankaTrumpHQ","809869214882222082","Holiday cooking made easy: https://t.co/zgYx0XET6N #dinnerparties  #holidaydishes @360yourlife","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809869214882222082","2019-08-10 16:04:57.209584"
